keV,Region_0__Cr,Region_1__Cr,Region_2__Cr,Region_3__Cr,Region_4__Cr,Region_5__Cr,Region_6__Cr,Region_7__Cr,Region_8__Cr
       0.7171194553375244,       0.000000,       3.000000,       0.000000,       1.000000,       0.000000,       0.000000,       0.000000,       0.000000,       0.000000
       0.7257064580917358,       0.000000,       3.000000,       0.000000,       2.000000,       0.000000,       0.000000,       0.000000,       0.000000,       0.000000
       0.7342933416366577,       1.000000,       2.000000,       0.000000,       1.000000,       0.000000,       0.000000,       0.000000,       0.000000,       0.000000
       0.7428803443908691,       0.000000,       5.000000,       0.000000,       0.000000,       0.000000,       0.000000,       0.000000,       0.000000,       0.000000
       0.7514673471450806,       2.000000,       4.000000,       1.000000,       0.000000,       0.000000,       1.000000,       0.000000,       0.000000,       0.000000
       0.7600542306900024,       0.000000,       2.000000,       1.000000,       0.000000,       0.000000,       0.000000,       0.000000,       0.000000,       0.000000
       0.7686412334442139,       0.000000,       3.000000,       0.000000,       1.000000,       0.000000,       0.000000,       0.000000,       0.000000,       0.000000
       0.7772282361984253,       0.000000,       3.000000,       2.000000,       3.000000,       0.000000,       0.000000,       0.000000,       0.000000,       0.000000
       0.7858151197433472,       1.000000,       0.000000,       1.000000,       3.000000,       0.000000,       0.000000,       0.000000,       0.000000,       0.000000
       0.7944021224975586,       0.000000,       1.000000,       2.000000,       1.000000,       0.000000,       0.000000,       0.000000,       0.000000,       0.000000
       0.8029891252517700,       0.000000,       7.000000,       4.000000,       3.000000,       0.000000,       0.000000,       0.000000,       0.000000,       0.000000
       0.8115760087966919,       2.000000,       3.000000,       1.000000,       1.000000,       0.000000,       0.000000,       0.000000,       0.000000,       0.000000
       0.8201630115509033,       1.000000,       3.000000,       2.000000,       0.000000,       0.000000,       0.000000,       0.000000,       0.000000,       0.000000
       0.8287498950958252,       1.000000,       2.000000,       3.000000,       2.000000,       0.000000,       0.000000,       0.000000,       0.000000,       0.000000
       0.8373368978500366,       0.000000,       3.000000,       4.000000,       2.000000,       0.000000,       0.000000,       0.000000,       0.000000,       0.000000
       0.8459239006042480,       0.000000,       8.000000,       5.000000,       5.000000,       0.000000,       1.000000,       0.000000,       1.000000,       0.000000
       0.8545107841491699,       2.000000,       12.00000,       10.00000,       1.000000,       0.000000,       1.000000,       0.000000,       0.000000,       0.000000
       0.8630977869033813,       4.000000,       20.00000,       19.00000,       11.00000,       0.000000,       0.000000,       1.000000,       0.000000,       0.000000
       0.8716847896575928,       4.000000,       38.00000,       30.00000,       16.00000,       2.000000,       0.000000,       0.000000,       1.000000,       0.000000
       0.8802717924118042,       8.000000,       59.00000,       39.00000,       20.00000,       1.000000,       0.000000,       3.000000,       1.000000,       0.000000
       0.8888586759567261,       22.00000,       96.00000,       86.00000,       43.00000,       4.000000,       2.000000,       2.000000,       1.000000,       0.000000
       0.8974455595016479,       30.00000,       128.0000,       131.0000,       61.00000,       2.000000,       3.000000,       3.000000,       2.000000,       1.000000
       0.9060326814651489,       43.00000,       214.0000,       208.0000,       86.00000,       4.000000,       4.000000,       6.000000,       0.000000,       1.000000
       0.9146195650100708,       60.00000,       304.0000,       311.0000,       131.0000,       5.000000,       8.000000,       4.000000,       5.000000,       3.000000
       0.9232064485549927,       80.00000,       464.0000,       360.0000,       221.0000,       4.000000,       4.000000,       5.000000,       3.000000,       1.000000
       0.9317935705184937,       116.0000,       652.0000,       505.0000,       269.0000,       12.00000,       11.00000,       10.00000,       17.00000,       3.000000
       0.9403804540634155,       171.0000,       895.0000,       642.0000,       356.0000,       11.00000,       15.00000,       7.000000,       21.00000,       8.000000
       0.9489673376083374,       180.0000,       1136.000,       874.0000,       486.0000,       25.00000,       25.00000,       24.00000,       26.00000,       8.000000
       0.9575544595718384,       275.0000,       1564.000,       1253.000,       683.0000,       23.00000,       37.00000,       28.00000,       32.00000,       13.00000
       0.9661413431167603,       366.0000,       2030.000,       1633.000,       841.0000,       40.00000,       35.00000,       35.00000,       35.00000,       10.00000
       0.9747282266616821,       470.0000,       2567.000,       1965.000,       1153.000,       45.00000,       44.00000,       48.00000,       35.00000,       16.00000
       0.9833151102066040,       587.0000,       3259.000,       2528.000,       1439.000,       69.00000,       68.00000,       67.00000,       68.00000,       17.00000
       0.9919022321701050,       743.0000,       4000.000,       3199.000,       1771.000,       77.00000,       83.00000,       78.00000,       67.00000,       27.00000
        1.000489115715027,       912.0000,       5056.000,       4026.000,       2251.000,       93.00000,       107.0000,       104.0000,       88.00000,       37.00000
        1.009075999259949,       1186.000,       6405.000,       4921.000,       2703.000,       111.0000,       131.0000,       110.0000,       99.00000,       39.00000
        1.017663121223450,       1397.000,       7716.000,       6017.000,       3378.000,       113.0000,       164.0000,       135.0000,       128.0000,       51.00000
        1.026250004768372,       1788.000,       9488.000,       7306.000,       4024.000,       166.0000,       183.0000,       176.0000,       142.0000,       70.00000
        1.034836888313293,       2039.000,       11346.00,       8755.000,       4900.000,       221.0000,       220.0000,       235.0000,       167.0000,       84.00000
        1.043424010276794,       2474.000,       13234.00,       10569.00,       5821.000,       249.0000,       246.0000,       267.0000,       236.0000,       100.0000
        1.052010893821716,       2882.000,       15716.00,       12056.00,       6868.000,       278.0000,       325.0000,       289.0000,       260.0000,       107.0000
        1.060597777366638,       3286.000,       18093.00,       14133.00,       7997.000,       302.0000,       344.0000,       388.0000,       304.0000,       137.0000
        1.069184899330139,       3936.000,       21050.00,       16453.00,       9079.000,       380.0000,       416.0000,       398.0000,       292.0000,       143.0000
        1.077771782875061,       4262.000,       23517.00,       18420.00,       10413.00,       424.0000,       471.0000,       444.0000,       378.0000,       162.0000
        1.086358666419983,       5021.000,       26782.00,       21150.00,       11669.00,       434.0000,       496.0000,       502.0000,       419.0000,       161.0000
        1.094945788383484,       5571.000,       30133.00,       23511.00,       13177.00,       493.0000,       618.0000,       557.0000,       458.0000,       191.0000
        1.103532671928406,       6149.000,       33221.00,       26030.00,       14563.00,       647.0000,       610.0000,       588.0000,       545.0000,       223.0000
        1.112119555473328,       6816.000,       37261.00,       28789.00,       16252.00,       702.0000,       718.0000,       674.0000,       619.0000,       239.0000
        1.120706677436829,       7378.000,       41253.00,       32147.00,       17969.00,       710.0000,       784.0000,       790.0000,       616.0000,       317.0000
        1.129293560981750,       8390.000,       44639.00,       35171.00,       19695.00,       772.0000,       831.0000,       803.0000,       653.0000,       326.0000
        1.137880444526672,       9056.000,       48655.00,       38016.00,       21356.00,       865.0000,       948.0000,       940.0000,       734.0000,       325.0000
